iter	Passed	Remaining
3357	2544	1244
3358	2545	1243
3359	2546	1242
3360	2546	1242
3361	2547	1241
3362	2548	1240
3363	2549	1239
3364	2549	1238
3365	2550	1238
3366	2551	1237
3367	2551	1236
3368	2552	1235
3369	2553	1235
3370	2554	1234
3371	2554	1233
3372	2555	1232
3373	2556	1232
3374	2557	1231
3375	2558	1230
3376	2558	1229
3377	2559	1229
3378	2560	1228
3379	2561	1227
3380	2562	1227
3381	2563	1226
3382	2564	1225
3383	2565	1225
3384	2566	1224
3385	2566	1223
3386	2567	1222
3387	2568	1222
3388	2569	1221
3389	2570	1220
3390	2570	1219
3391	2571	1219
3392	2572	1218
3393	2572	1217
3394	2573	1216
3395	2574	1215
3396	2574	1215
3397	2575	1214
3398	2576	1213
3399	2577	1213
3400	2579	1212
3401	2581	1212
3402	2582	1211
3403	2583	1211
3404	2584	1210
3405	2585	1209
3406	2586	1209
3407	2587	1208
3408	2588	1208
3409	2589	1207
3410	2590	1206
3411	2591	1206
3412	2592	1205
3413	2593	1204
3414	2594	1204
3415	2596	1203
3416	2596	1203
3417	2597	1202
3418	2598	1201
3419	2599	1200
3420	2600	1200
3421	2600	1199
3422	2601	1198
3423	2602	1197
3424	2603	1197
3425	2604	1196
3426	2605	1195
3427	2606	1195
3428	2607	1194
3429	2608	1193
3430	2609	1193
3431	2610	1192
3432	2611	1192
3433	2612	1191
3434	2613	1190
3435	2614	1190
3436	2615	1189
3437	2616	1188
3438	2618	1188
3439	2619	1187
3440	2620	1187
3441	2622	1187
3442	2623	1186
3443	2625	1186
3444	2626	1185
3445	2628	1185
3446	2629	1184
3447	2630	1183
3448	2631	1183
3449	2633	1182
3450	2634	1182
3451	2635	1181
3452	2636	1181
3453	2637	1180
3454	2638	1180
3455	2639	1179
3456	2640	1178
3457	2641	1177
3458	2642	1177
3459	2643	1176
3460	2644	1175
3461	2645	1175
3462	2646	1174
3463	2647	1173
3464	2648	1173
3465	2649	1172
3466	2651	1172
3467	2652	1171
3468	2653	1171
3469	2654	1170
3470	2655	1169
3471	2656	1169
3472	2657	1168
3473	2658	1167
3474	2659	1167
3475	2660	1166
3476	2661	1165
3477	2662	1165
3478	2663	1164
3479	2664	1163
3480	2665	1163
3481	2666	1162
3482	2667	1161
3483	2668	1161
3484	2669	1160
3485	2670	1159
3486	2671	1159
3487	2672	1158
3488	2673	1157
3489	2674	1157
3490	2675	1156
3491	2676	1155
3492	2677	1155
3493	2678	1154
3494	2679	1153
3495	2680	1153
3496	2681	1152
3497	2683	1152
3498	2684	1151
3499	2686	1151
3500	2687	1150
3501	2689	1150
3502	2692	1150
3503	2693	1149
3504	2695	1149
3505	2696	1149
3506	2697	1148
3507	2698	1147
3508	2701	1147
3509	2702	1147
3510	2704	1146
3511	2705	1146
3512	2706	1145
3513	2707	1145
3514	2708	1144
3515	2710	1143
3516	2711	1143
3517	2712	1142
3518	2713	1142
3519	2714	1141
3520	2715	1140
3521	2716	1140
3522	2717	1139
3523	2718	1138
3524	2719	1138
3525	2720	1137
3526	2721	1136
3527	2723	1136
3528	2724	1135
3529	2724	1134
3530	2726	1134
3531	2727	1133
3532	2727	1132
3533	2728	1132
3534	2729	1131
3535	2730	1130
3536	2731	1129
3537	2732	1129
3538	2733	1128
3539	2734	1127
3540	2735	1126
3541	2736	1126
3542	2737	1125
3543	2737	1124
3544	2738	1124
3545	2739	1123
3546	2741	1122
3547	2741	1122
3548	2742	1121
3549	2743	1120
3550	2744	1119
3551	2745	1119
3552	2746	1118
3553	2747	1117
3554	2748	1117
3555	2749	1116
3556	2751	1116
3557	2752	1115
3558	2760	1117
3559	2761	1117
3560	2762	1116
3561	2763	1115
3562	2764	1114
3563	2765	1114
3564	2766	1113
3565	2767	1112
3566	2768	1112
3567	2769	1111
3568	2770	1110
3569	2771	1110
3570	2772	1109
3571	2773	1108
3572	2774	1107
3573	2774	1107
3574	2775	1106
3575	2776	1105
3576	2777	1104
3577	2778	1104
3578	2779	1103
3579	2780	1102
3580	2780	1101
3581	2781	1101
3582	2782	1100
3583	2783	1099
3584	2784	1099
3585	2785	1098
3586	2786	1097
3587	2787	1096
3588	2788	1096
3589	2789	1095
3590	2790	1094
3591	2791	1094
3592	2792	1093
3593	2793	1092
3594	2794	1091
3595	2795	1091
3596	2796	1090
3597	2797	1089
3598	2798	1089
3599	2799	1088
3600	2800	1087
3601	2801	1087
3602	2802	1086
3603	2802	1085
3604	2803	1084
3605	2804	1084
3606	2805	1083
3607	2806	1082
3608	2807	1082
3609	2808	1081
3610	2809	1080
3611	2810	1079
3612	2811	1079
3613	2812	1078
3614	2813	1077
3615	2814	1077
3616	2815	1076
3617	2816	1075
3618	2817	1074
3619	2817	1074
3620	2818	1073
3621	2819	1072
3622	2820	1072
3623	2821	1071
3624	2822	1070
3625	2823	1069
3626	2824	1069
3627	2825	1068
3628	2826	1067
3629	2827	1067
3630	2828	1066
3631	2829	1065
3632	2830	1064
3633	2831	1064
3634	2831	1063
3635	2832	1062
3636	2833	1061
3637	2834	1061
3638	2835	1060
3639	2836	1059
3640	2837	1058
3641	2838	1058
3642	2839	1057
3643	2839	1056
3644	2841	1056
3645	2842	1055
3646	2843	1054
3647	2844	1054
3648	2845	1053
3649	2846	1052
3650	2847	1052
3651	2851	1052
3652	2852	1051
3653	2853	1051
3654	2854	1050
3655	2855	1049
3656	2856	1048
3657	2857	1048
3658	2858	1047
3659	2859	1047
3660	2861	1046
3661	2861	1045
3662	2862	1044
3663	2863	1044
3664	2864	1043
3665	2865	1042
3666	2866	1042
3667	2867	1041
3668	2868	1040
3669	2869	1040
3670	2870	1039
3671	2871	1038
3672	2872	1037
3673	2873	1037
3674	2874	1036
3675	2875	1035
3676	2876	1034
3677	2877	1034
3678	2877	1033
3679	2878	1032
3680	2879	1031
3681	2880	1031
3682	2881	1030
3683	2882	1029
3684	2882	1028
3685	2883	1027
3686	2884	1027
3687	2885	1026
3688	2886	1025
3689	2886	1024
3690	2887	1024
3691	2888	1023
3692	2889	1022
3693	2890	1021
3694	2891	1021
3695	2892	1020
3696	2892	1019
3697	2893	1018
3698	2894	1017
3699	2895	1017
3700	2896	1016
3701	2897	1015
3702	2898	1015
3703	2898	1014
3704	2899	1013
3705	2900	1012
3706	2901	1012
3707	2902	1011
3708	2903	1010
3709	2903	1009
3710	2904	1008
3711	2905	1008
3712	2906	1007
3713	2907	1006
3714	2908	1005
3715	2909	1005
3716	2910	1004
3717	2910	1003
3718	2911	1002
3719	2912	1002
3720	2913	1001
3721	2914	1000
3722	2914	999
3723	2915	999
3724	2916	998
3725	2917	997
3726	2918	996
3727	2919	996
3728	2920	995
3729	2921	994
3730	2922	993
3731	2923	993
3732	2923	992
3733	2924	991
3734	2925	990
3735	2926	990
3736	2927	989
3737	2928	988
3738	2928	987
3739	2929	987
3740	2930	986
3741	2931	985
3742	2932	984
3743	2933	984
3744	2934	983
3745	2935	982
3746	2936	982
3747	2937	981
3748	2938	980
3749	2939	979
3750	2940	979
3751	2941	978
3752	2942	977
3753	2943	976
3754	2944	976
3755	2945	975
3756	2946	974
3757	2947	974
3758	2948	973
3759	2950	972
3760	2951	972
3761	2952	971
3762	2953	970
3763	2954	970
3764	2955	969
3765	2956	968
3766	2957	967
3767	2957	967
3768	2958	966
3769	2959	965
3770	2960	964
3771	2961	964
3772	2962	963
3773	2963	962
3774	2964	962
3775	2965	961
3776	2966	960
3777	2967	959
3778	2968	959
3779	2969	958
3780	2970	957
3781	2971	956
3782	2971	956
3783	2972	955
3784	2973	954
3785	2974	953
3786	2975	953
3787	2976	952
3788	2976	951
3789	2978	950
3790	2979	950
3791	2980	949
3792	2981	948
3793	2982	947
3794	2982	947
3795	2983	946
3796	2984	945
3797	2985	944
3798	2985	943
3799	2986	943
3800	2987	942
3801	2988	941
3802	2989	940
3803	2990	940
3804	2991	939
3805	2993	938
3806	2994	938
3807	2995	937
3808	2996	936
3809	2996	936
3810	2997	935
3811	2998	934
3812	2999	933
3813	3000	932
3814	3001	932
3815	3001	931
3816	3002	930
3817	3003	929
3818	3004	929
3819	3005	928
3820	3006	927
3821	3008	927
3822	3009	926
3823	3010	925
3824	3011	925
3825	3012	924
3826	3013	923
3827	3014	922
3828	3016	922
3829	3017	921
3830	3018	920
3831	3019	920
3832	3020	919
3833	3022	919
3834	3023	918
3835	3024	917
3836	3025	917
3837	3026	916
3838	3027	915
3839	3028	914
3840	3029	914
3841	3030	913
3842	3031	912
3843	3032	911
3844	3032	911
3845	3033	910
3846	3034	909
3847	3035	908
3848	3036	908
3849	3037	907
3850	3038	906
3851	3039	905
3852	3040	905
3853	3041	904
3854	3042	903
3855	3043	902
3856	3043	902
3857	3044	901
3858	3045	900
3859	3046	899
3860	3047	898
3861	3048	898
3862	3048	897
3863	3049	896
3864	3050	895
3865	3052	895
3866	3052	894
3867	3053	893
3868	3054	892
3869	3055	892
3870	3057	891
3871	3058	891
3872	3059	890
3873	3060	889
3874	3061	888
3875	3062	887
3876	3062	887
3877	3063	886
3878	3064	885
3879	3065	884
3880	3066	884
3881	3067	883
3882	3068	882
3883	3069	881
3884	3069	881
3885	3070	880
3886	3071	879
3887	3072	878
3888	3073	877
3889	3073	877
3890	3074	876
3891	3075	875
3892	3076	874
3893	3077	873
3894	3078	873
3895	3079	872
3896	3080	871
3897	3080	870
3898	3081	870
3899	3082	869
3900	3083	868
3901	3084	867
3902	3084	867
3903	3085	866
3904	3086	865
3905	3087	864
3906	3088	863
3907	3088	863
3908	3089	862
3909	3090	861
3910	3091	860
3911	3092	859
3912	3092	859
3913	3093	858
3914	3094	857
3915	3095	856
3916	3096	856
3917	3097	855
3918	3097	854
3919	3098	853
3920	3099	852
3921	3100	852
3922	3101	851
3923	3101	850
3924	3102	849
3925	3103	849
3926	3104	848
3927	3105	847
3928	3105	846
3929	3106	845
3930	3107	845
3931	3108	844
3932	3109	843
3933	3110	842
3934	3111	842
3935	3112	841
3936	3113	840
3937	3114	839
3938	3114	839
3939	3115	838
3940	3116	837
3941	3117	836
3942	3118	835
3943	3119	835
3944	3120	834
3945	3121	833
3946	3121	832
3947	3122	832
3948	3123	831
3949	3124	830
3950	3125	829
3951	3126	829
3952	3127	828
3953	3128	827
3954	3128	826
3955	3129	825
3956	3130	825
3957	3130	824
3958	3131	823
3959	3132	822
3960	3133	821
3961	3133	821
3962	3134	820
3963	3135	819
3964	3136	818
3965	3136	817
3966	3137	817
3967	3138	816
3968	3139	815
3969	3140	814
3970	3140	813
3971	3141	813
3972	3142	812
3973	3143	811
3974	3143	810
3975	3144	809
3976	3145	809
3977	3145	808
3978	3146	807
3979	3147	806
3980	3147	805
3981	3148	804
3982	3149	804
3983	3150	803
3984	3150	802
3985	3151	801
3986	3152	800
3987	3153	800
3988	3153	799
3989	3154	798
3990	3155	797
3991	3156	796
3992	3156	796
3993	3157	795
3994	3158	794
3995	3158	793
3996	3159	792
3997	3160	792
3998	3161	791
3999	3161	790
4000	3162	789
4001	3163	788
4002	3164	788
4003	3165	787
4004	3165	786
4005	3166	785
4006	3167	784
4007	3168	784
4008	3169	783
4009	3169	782
4010	3170	781
4011	3171	780
4012	3171	780
4013	3172	779
4014	3173	778
4015	3173	777
4016	3174	776
4017	3175	776
4018	3176	775
4019	3176	774
4020	3177	773
4021	3178	772
4022	3179	772
4023	3179	771
4024	3180	770
4025	3181	769
4026	3182	768
4027	3183	768
4028	3183	767
4029	3184	766
4030	3185	765
4031	3185	764
4032	3186	764
4033	3187	763
4034	3187	762
4035	3188	761
4036	3189	760
4037	3190	760
4038	3190	759
4039	3191	758
4040	3192	757
4041	3193	756
4042	3193	755
4043	3194	755
4044	3195	754
4045	3195	753
4046	3196	752
4047	3197	751
4048	3198	751
4049	3198	750
4050	3199	749
4051	3200	748
4052	3200	747
4053	3201	747
4054	3202	746
4055	3203	745
4056	3203	744
4057	3204	743
4058	3205	743
4059	3205	742
4060	3206	741
4061	3207	740
4062	3208	739
4063	3208	739
4064	3209	738
4065	3210	737
4066	3210	736
4067	3211	735
4068	3212	734
4069	3213	734
4070	3213	733
4071	3214	732
4072	3215	731
4073	3216	730
4074	3216	730
4075	3217	729
4076	3218	728
4077	3219	727
4078	3219	727
4079	3220	726
4080	3221	725
4081	3222	724
4082	3222	723
4083	3223	722
4084	3224	722
4085	3224	721
4086	3225	720
4087	3226	719
4088	3227	718
4089	3227	718
4090	3228	717
4091	3229	716
4092	3229	715
4093	3230	714
4094	3231	714
4095	3231	713
4096	3233	712
4097	3234	711
4098	3234	711
4099	3235	710
4100	3236	709
4101	3236	708
4102	3237	707
4103	3238	707
4104	3239	706
4105	3239	705
4106	3240	704
4107	3241	703
4108	3242	703
4109	3242	702
4110	3243	701
4111	3244	700
4112	3244	699
4113	3245	698
4114	3246	698
4115	3246	697
4116	3247	696
4117	3248	695
4118	3249	694
4119	3249	694
4120	3250	693
4121	3251	692
4122	3251	691
4123	3252	690
4124	3253	690
4125	3253	689
4126	3254	688
4127	3255	687
4128	3256	686
4129	3256	686
4130	3257	685
4131	3258	684
4132	3258	683
4133	3259	682
4134	3260	682
4135	3261	681
4136	3261	680
4137	3262	679
4138	3263	678
4139	3263	678
4140	3264	677
4141	3265	676
4142	3266	675
4143	3266	674
4144	3267	673
4145	3268	673
4146	3268	672
4147	3269	671
4148	3270	670
4149	3271	669
4150	3271	669
4151	3272	668
4152	3273	667
4153	3274	666
4154	3274	665
4155	3275	665
4156	3276	664
4157	3276	663
4158	3277	662
4159	3278	661
4160	3279	661
4161	3279	660
4162	3280	659
4163	3281	658
4164	3281	657
4165	3282	657
4166	3283	656
4167	3284	655
4168	3284	654
4169	3285	653
4170	3286	653
4171	3286	652
4172	3287	651
4173	3288	650
4174	3289	649
4175	3289	649
4176	3290	648
4177	3291	647
4178	3291	646
4179	3292	645
4180	3293	645
4181	3293	644
4182	3294	643
4183	3295	642
4184	3295	641
4185	3296	641
4186	3297	640
4187	3297	639
4188	3298	638
4189	3299	637
4190	3300	637
4191	3300	636
4192	3301	635
4193	3302	634
4194	3302	633
4195	3303	633
4196	3304	632
4197	3305	631
4198	3305	630
4199	3306	629
4200	3307	628
4201	3307	628
4202	3308	627
4203	3309	626
4204	3309	625
4205	3310	624
4206	3311	624
4207	3311	623
4208	3312	622
4209	3313	621
4210	3313	620
4211	3314	620
4212	3315	619
4213	3316	618
4214	3316	617
4215	3317	616
4216	3318	616
4217	3318	615
4218	3319	614
4219	3320	613
4220	3321	612
4221	3321	612
4222	3322	611
4223	3323	610
4224	3324	609
4225	3324	608
4226	3325	608
4227	3326	607
4228	3326	606
4229	3327	605
4230	3328	604
4231	3328	604
4232	3329	603
4233	3330	602
4234	3331	601
4235	3332	601
4236	3333	600
4237	3334	599
4238	3335	598
4239	3335	597
4240	3336	597
4241	3337	596
4242	3337	595
4243	3338	594
4244	3339	593
4245	3339	593
4246	3340	592
4247	3341	591
4248	3342	590
4249	3342	589
4250	3343	589
4251	3344	588
4252	3344	587
4253	3345	586
4254	3346	585
4255	3347	585
4256	3348	584
4257	3348	583
4258	3349	582
4259	3350	581
4260	3350	581
4261	3351	580
4262	3352	579
4263	3352	578
4264	3353	577
4265	3354	577
4266	3355	576
4267	3355	575
4268	3356	574
4269	3357	573
4270	3357	573
4271	3358	572
4272	3359	571
4273	3360	570
4274	3361	570
4275	3362	569
4276	3363	568
4277	3363	567
4278	3364	566
4279	3365	566
4280	3366	565
4281	3366	564
4282	3367	563
4283	3368	562
4284	3369	562
4285	3369	561
4286	3370	560
4287	3371	559
4288	3371	558
4289	3372	558
4290	3373	557
4291	3374	556
4292	3374	555
4293	3375	555
4294	3376	554
4295	3377	553
4296	3377	552
4297	3378	551
4298	3379	551
4299	3379	550
4300	3380	549
4301	3381	548
4302	3382	547
4303	3382	547
4304	3383	546
4305	3384	545
4306	3384	544
4307	3385	543
4308	3386	543
4309	3387	542
4310	3387	541
4311	3388	540
4312	3389	539
4313	3390	539
4314	3390	538
4315	3391	537
4316	3392	536
4317	3393	535
4318	3393	535
4319	3394	534
4320	3395	533
4321	3395	532
4322	3396	531
4323	3397	531
4324	3397	530
4325	3398	529
4326	3399	528
4327	3400	527
4328	3400	527
4329	3401	526
4330	3402	525
4331	3402	524
4332	3403	523
4333	3404	523
4334	3405	522
4335	3406	521
4336	3406	520
4337	3407	520
4338	3408	519
4339	3408	518
4340	3409	517
4341	3410	516
4342	3411	516
4343	3411	515
4344	3412	514
4345	3413	513
4346	3413	512
4347	3414	512
4348	3415	511
4349	3415	510
4350	3416	509
4351	3417	508
4352	3417	508
4353	3418	507
4354	3419	506
4355	3420	505
4356	3420	504
4357	3421	504
4358	3422	503
4359	3423	502
4360	3423	501
4361	3424	500
4362	3425	500
4363	3425	499
4364	3426	498
4365	3427	497
4366	3427	496
4367	3428	496
4368	3429	495
4369	3429	494
4370	3430	493
4371	3431	492
4372	3432	492
4373	3432	491
4374	3433	490
4375	3434	489
4376	3435	488
4377	3435	488
4378	3436	487
4379	3437	486
4380	3437	485
4381	3438	484
4382	3439	484
4383	3439	483
4384	3440	482
4385	3441	481
4386	3441	480
4387	3442	480
4388	3443	479
4389	3444	478
4390	3444	477
4391	3445	476
4392	3446	476
4393	3446	475
4394	3447	474
4395	3448	473
4396	3448	472
4397	3449	472
4398	3450	471
4399	3451	470
4400	3451	469
4401	3452	469
4402	3453	468
4403	3453	467
4404	3454	466
4405	3455	465
4406	3455	465
4407	3456	464
4408	3457	463
4409	3457	462
4410	3458	461
4411	3459	461
4412	3460	460
4413	3460	459
4414	3461	458
4415	3462	457
4416	3462	457
4417	3463	456
4418	3464	455
4419	3465	454
4420	3465	453
4421	3466	453
4422	3467	452
4423	3467	451
4424	3468	450
4425	3469	449
4426	3469	449
4427	3470	448
4428	3471	447
4429	3471	446
4430	3472	445
4431	3473	445
4432	3473	444
4433	3474	443
4434	3475	442
4435	3475	441
4436	3476	441
4437	3477	440
4438	3478	439
4439	3478	438
4440	3479	437
4441	3480	437
4442	3480	436
4443	3481	435
4444	3482	434
4445	3482	433
4446	3483	433
4447	3484	432
4448	3484	431
4449	3485	430
4450	3486	430
4451	3487	429
4452	3487	428
4453	3488	427
4454	3489	426
4455	3489	426
4456	3490	425
4457	3491	424
4458	3491	423
4459	3492	422
4460	3493	422
4461	3493	421
4462	3494	420
4463	3495	419
4464	3496	418
4465	3496	418
4466	3497	417
4467	3498	416
4468	3498	415
4469	3499	414
4470	3500	414
4471	3500	413
4472	3501	412
4473	3502	411
4474	3502	410
4475	3503	410
4476	3504	409
4477	3504	408
4478	3505	407
4479	3506	406
4480	3506	406
4481	3507	405
4482	3508	404
4483	3509	403
4484	3509	403
4485	3510	402
4486	3511	401
4487	3511	400
4488	3512	399
4489	3513	399
4490	3513	398
4491	3514	397
4492	3515	396
4493	3516	395
4494	3516	395
4495	3517	394
4496	3518	393
4497	3518	392
4498	3519	391
4499	3520	391
4500	3520	390
4501	3521	389
4502	3522	388
4503	3522	387
4504	3523	387
4505	3524	386
4506	3525	385
4507	3525	384
4508	3526	383
4509	3527	383
4510	3527	382
4511	3528	381
4512	3529	380
4513	3529	380
4514	3530	379
4515	3531	378
4516	3532	377
4517	3532	376
4518	3533	376
4519	3534	375
4520	3535	374
4521	3536	373
4522	3537	373
4523	3537	372
4524	3538	371
4525	3539	370
4526	3539	369
4527	3540	369
4528	3541	368
4529	3542	367
4530	3543	366
4531	3544	365
4532	3544	365
4533	3545	364
4534	3546	363
4535	3547	362
4536	3548	362
4537	3549	361
4538	3549	360
4539	3550	359
4540	3551	358
4541	3551	358
4542	3552	357
4543	3553	356
4544	3554	355
4545	3554	355
4546	3555	354
4547	3556	353
4548	3556	352
4549	3557	351
4550	3558	351
4551	3559	350
4552	3559	349
4553	3560	348
4554	3561	347
4555	3561	347
4556	3562	346
4557	3563	345
4558	3563	344
4559	3564	343
4560	3565	343
4561	3565	342
4562	3566	341
4563	3567	340
4564	3567	339
4565	3568	339
4566	3569	338
4567	3570	337
4568	3570	336
4569	3571	336
4570	3572	335
4571	3572	334
4572	3573	333
4573	3574	332
4574	3574	332
4575	3575	331
4576	3576	330
4577	3576	329
4578	3577	328
4579	3578	328
4580	3578	327
4581	3579	326
4582	3580	325
4583	3581	324
4584	3581	324
4585	3582	323
4586	3583	322
4587	3584	321
4588	3585	321
4589	3585	320
4590	3586	319
4591	3587	318
4592	3587	317
4593	3588	317
4594	3589	316
4595	3589	315
4596	3590	314
4597	3591	313
4598	3592	313
4599	3592	312
4600	3593	311
4601	3594	310
4602	3594	310
4603	3595	309
4604	3596	308
4605	3596	307
4606	3597	306
4607	3598	306
4608	3599	305
4609	3600	304
4610	3600	303
4611	3601	302
4612	3602	302
4613	3602	301
4614	3603	300
4615	3604	299
4616	3605	299
4617	3605	298
4618	3606	297
4619	3607	296
4620	3607	295
4621	3608	295
4622	3609	294
4623	3609	293
4624	3610	292
4625	3611	291
4626	3611	291
4627	3612	290
4628	3613	289
4629	3614	288
4630	3614	288
4631	3615	287
4632	3616	286
4633	3617	285
4634	3617	284
4635	3618	284
4636	3619	283
4637	3619	282
4638	3620	281
4639	3621	280
4640	3621	280
4641	3622	279
4642	3623	278
4643	3624	277
4644	3624	277
4645	3625	276
4646	3626	275
4647	3627	274
4648	3627	273
4649	3628	273
4650	3629	272
4651	3630	271
4652	3631	270
4653	3631	270
4654	3632	269
4655	3633	268
4656	3633	267
4657	3634	266
4658	3635	266
4659	3635	265
4660	3636	264
4661	3637	263
4662	3637	262
4663	3638	262
4664	3639	261
4665	3640	260
4666	3640	259
4667	3641	258
4668	3642	258
4669	3642	257
4670	3643	256
4671	3644	255
4672	3645	255
4673	3645	254
4674	3646	253
4675	3647	252
4676	3648	251
4677	3648	251
4678	3649	250
4679	3650	249
4680	3650	248
4681	3651	248
4682	3652	247
4683	3653	246
4684	3653	245
4685	3654	244
4686	3655	244
4687	3665	243
4688	3679	244
4689	3681	243
4690	3684	242
4691	3687	242
4692	3689	241
4693	3693	240
4694	3695	240
4695	3697	239
4696	3700	238
4697	3704	238
4698	3707	237
4699	3710	236
4700	3715	236
4701	3717	235
4702	3719	234
4703	3722	234
4704	3730	233
4705	3733	233
4706	3735	232
4707	3738	231
4708	3741	231
4709	3744	230
4710	3747	229
4711	3750	229
4712	3753	228
4713	3756	227
4714	3759	227
4715	3761	226
4716	3764	225
4717	3766	225
4718	3768	224
4719	3771	223
4720	3774	223
4721	3776	222
4722	3778	221
4723	3780	220
4724	3781	220
4725	3782	219
4726	3783	218
4727	3786	217
4728	3787	217
4729	3788	216
4730	3789	215
4731	3790	214
4732	3791	213
4733	3792	213
4734	3793	212
4735	3794	211
4736	3795	210
4737	3796	209
4738	3797	209
4739	3798	208
4740	3799	207
4741	3800	206
4742	3801	205
4743	3802	205
4744	3803	204
4745	3804	203
4746	3804	202
4747	3805	201
4748	3806	201
4749	3807	200
4750	3808	199
4751	3808	198
4752	3809	197
4753	3810	197
4754	3811	196
4755	3812	195
4756	3812	194
4757	3813	193
4758	3815	193
4759	3816	192
4760	3817	191
4761	3818	190
4762	3818	190
4763	3819	189
4764	3820	188
4765	3821	187
4766	3822	186
4767	3822	186
4768	3823	185
4769	3824	184
4770	3825	183
4771	3825	182
4772	3827	182
4773	3828	181
4774	3829	180
4775	3830	179
4776	3831	178
4777	3831	178
4778	3832	177
4779	3833	176
4780	3834	175
4781	3835	174
4782	3835	174
4783	3836	173
4784	3837	172
4785	3838	171
4786	3839	170
4787	3839	170
4788	3840	169
4789	3841	168
4790	3842	167
4791	3843	166
4792	3844	166
4793	3845	165
4794	3846	164
4795	3846	163
4796	3847	162
4797	3848	162
4798	3849	161
4799	3850	160
4800	3851	159
4801	3851	158
4802	3852	158
4803	3853	157
4804	3854	156
4805	3855	155
4806	3856	154
4807	3856	154
4808	3857	153
4809	3858	152
4810	3859	151
4811	3860	150
4812	3861	150
4813	3861	149
4814	3862	148
4815	3863	147
4816	3864	146
4817	3865	146
4818	3865	145
4819	3866	144
4820	3867	143
4821	3868	142
4822	3869	141
4823	3869	141
4824	3870	140
4825	3871	139
4826	3873	138
4827	3874	138
4828	3874	137
4829	3875	136
4830	3876	135
4831	3877	134
4832	3878	134
4833	3878	133
4834	3879	132
4835	3880	131
4836	3881	130
4837	3882	129
4838	3883	129
4839	3883	128
4840	3884	127
4841	3885	126
4842	3886	125
4843	3887	125
4844	3888	124
4845	3888	123
4846	3889	122
4847	3890	121
4848	3891	121
4849	3892	120
4850	3893	119
4851	3893	118
4852	3894	117
4853	3895	117
4854	3896	116
4855	3896	115
4856	3897	114
4857	3898	113
4858	3899	113
4859	3899	112
4860	3900	111
4861	3901	110
4862	3902	109
4863	3903	109
4864	3904	108
4865	3905	107
4866	3905	106
4867	3906	105
4868	3907	105
4869	3908	104
4870	3908	103
4871	3909	102
4872	3910	101
4873	3911	101
4874	3911	100
4875	3912	99
4876	3913	98
4877	3914	97
4878	3915	97
4879	3915	96
4880	3916	95
4881	3917	94
4882	3918	93
4883	3919	93
4884	3920	92
4885	3921	91
4886	3921	90
4887	3922	89
4888	3923	89
4889	3924	88
4890	3925	87
4891	3925	86
4892	3926	85
4893	3927	85
4894	3928	84
4895	3928	83
4896	3929	82
4897	3930	81
4898	3931	81
4899	3932	80
4900	3933	79
4901	3934	78
4902	3934	77
4903	3935	77
4904	3936	76
4905	3936	75
4906	3937	74
4907	3938	73
4908	3939	73
4909	3939	72
4910	3940	71
4911	3941	70
4912	3942	69
4913	3942	69
4914	3943	68
4915	3944	67
4916	3945	66
4917	3945	65
4918	3946	64
4919	3947	64
4920	3948	63
4921	3948	62
4922	3949	61
4923	3950	60
4924	3951	60
4925	3951	59
4926	3952	58
4927	3953	57
4928	3954	56
4929	3954	56
4930	3955	55
4931	3956	54
4932	3956	53
4933	3957	52
4934	3958	52
4935	3959	51
4936	3959	50
4937	3960	49
4938	3961	48
4939	3962	48
4940	3963	47
4941	3963	46
4942	3964	45
4943	3965	44
4944	3966	44
4945	3966	43
4946	3967	42
4947	3968	41
4948	3969	40
4949	3969	40
4950	3970	39
4951	3971	38
4952	3972	37
4953	3972	36
4954	3973	36
4955	3974	35
4956	3975	34
4957	3976	33
4958	3977	32
4959	3977	32
4960	3978	31
4961	3979	30
4962	3980	29
4963	3980	28
4964	3981	28
4965	3982	27
4966	3983	26
4967	3983	25
4968	3984	24
4969	3985	24
4970	3986	23
4971	3986	22
4972	3987	21
4973	3988	20
4974	3988	20
4975	3989	19
4976	3991	18
4977	3992	17
4978	3993	16
4979	3994	16
4980	3994	15
4981	3995	14
4982	3996	13
4983	3997	12
4984	3997	12
4985	3998	11
4986	3999	10
4987	4000	9
4988	4001	8
4989	4001	8
4990	4002	7
4991	4003	6
4992	4004	5
4993	4005	4
4994	4006	4
4995	4007	3
4996	4008	2
4997	4008	1
4998	4009	0
4999	4010	0
